test,rad,random,deg1,deg2,deg3,deg4,deg5,bysreach1,bysreach2,bysreach3,bysreach4,bysreach5,bywreach1,bywreach2,bywreach3,bywreach4,bywreach5,sortdeg1,sortdeg2,sortdeg3,sortdeg4,sortdeg5,td,fill-in,tw,felix1,felix2,felix3,felix4,felix5,berlin.bna,berlin.bno,berlin.bni,berlin.dna,berlin.dno,berlin.dni,berlin.sna,berlin.sno,berlin.sni,berlin.bya,berlin.byo,berlin.byi,berlin.dya,berlin.dyo,berlin.dyi,berlin.sya,berlin.syo,berlin.syi,christoph
yeast,1,62,11,29,28,60,60,11,22,22,22,22,12,21,17,23,19,18,18,16,17,16,35,26,22,11,14,19,29,32,22,19,17,22,18,17,22,17,17,26,23,27,26,23,27,26,23,27,20
airlines,2,187,41,131,175,182,182,38,34,30,31,31,39,28,35,31,32,31,47,143,173,173,64,49,51,39,39,57,92,80,32,32,37,32,32,37,32,32,37,41,41,43,40,40,43,40,40,43,33
celegans,2,192,68,109,181,207,207,66,56,54,55,56,71,46,60,57,64,55,85,74,201,201,127,76,73,69,61,105,118,141,73,75,75,72,74,75,71,73,72,81,86,82,82,87,82,83,88,85,70
cl-10-0,2,161,50,45,68,161,171,49,46,52,60,54,54,34,51,54,51,46,44,51,59,76,127,96,94,47,41,81,86,50,83,73,80,81,73,81,78,69,77,101,95,93,103,95,92,102,91,93,78
cl-10-1,2,152,49,50,69,182,204,48,40,44,47,48,52,32,48,46,47,48,46,46,47,94,164,93,114,49,40,55,50,79,66,60,73,67,60,74,63,57,67,85,90,80,84,89,79,82,86,86,72
cl-10-2,2,168,58,47,84,191,207,51,55,53,58,62,55,34,48,54,49,49,46,46,50,111,102,113,112,52,43,95,96,59,72,77,70,72,77,69,69,75,67,95,92,85,96,92,85,97,91,84,76
clh-10-0,2,155,34,37,47,110,150,33,35,39,42,43,35,24,36,38,36,37,34,33,35,41,104,78,53,34,30,44,45,49,46,49,47,46,49,47,43,46,45,65,62,61,64,62,61,67,59,59,47
clh-10-1,2,143,34,38,45,109,133,37,32,37,39,42,40,26,34,36,36,33,34,37,37,42,89,77,56,38,30,41,59,55,51,48,60,51,47,59,47,45,58,60,61,70,59,61,71,61,61,72,56
clh-10-2,2,164,38,37,45,114,146,40,33,42,38,40,36,26,37,40,38,37,34,35,36,50,70,78,58,37,32,42,39,54,46,51,52,46,51,51,43,47,48,51,66,60,51,66,61,52,68,60,54
codeminer,2,59,14,46,50,50,29,12,11,10,10,9,12,11,11,12,18,11,16,30,27,20,18,11,10,12,12,12,11,18,12,13,13,12,13,13,13,12,13,15,16,14,15,16,14,15,16,14,15
cpan-authors,2,532,32,286,435,563,563,32,28,28,28,28,32,24,30,28,30,29,75,33,401,432,40,39,38,32,33,41,48,56,40,40,36,40,40,36,40,40,33,46,46,44,46,46,44,46,46,46,41
cpan-distributions,2,357,22,430,573,559,746,21,18,16,18,18,23,21,29,20,20,21,364,64,82,95,32,31,33,23,18,20,41,34,26,25,24,26,25,23,23,23,20,36,34,37,36,34,37,37,31,37,27
diseasome,2,99,21,57,125,148,148,16,16,17,17,17,17,17,16,16,16,17,17,22,21,21,22,24,22,21,19,23,24,25,18,16,16,18,16,17,17,17,17,18,17,18,18,17,18,18,16,17,17
fvs004,2,194,67,104,174,182,182,64,46,45,47,47,71,38,47,46,48,49,79,116,216,219,79,71,62,64,51,70,91,102,66,66,71,65,65,69,62,62,65,68,68,71,68,68,70,74,74,75,69
fvs008,2,53,14,57,46,84,84,14,12,12,12,13,14,10,14,17,13,14,13,13,13,14,29,15,13,13,12,11,13,18,17,17,18,16,17,19,15,17,17,21,25,20,21,25,19,19,25,19,17
fvs014,2,716,80,332,70,721,722,79,65,65,65,65,79,65,65,65,65,65,332,65,427,712,65,65,65,80,65,91,82,82,175,167,161,173,166,160,172,165,158,213,195,208,214,196,209,216,198,216,185
fvs021,2,73,15,39,57,102,102,14,13,12,12,12,14,10,14,13,14,15,13,13,13,14,32,14,18,15,12,12,14,13,17,16,15,17,16,15,14,16,17,23,23,24,23,23,23,22,21,21,15
fvs023,2,40,19,28,27,32,29,15,6,6,7,7,15,6,19,7,27,7,32,13,32,14,7,7,7,17,26,18,24,23,11,12,12,11,12,12,10,9,10,12,12,11,12,12,11,13,14,14,12
fvs052,2,27,9,12,11,13,19,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,18,8,10,8,8,9,10,9,10,10,9,11,10,9,10,9,8,12,11,10,12,11,10,11,12,11,10
fvs056,2,27,9,14,19,26,26,8,9,9,9,9,10,8,8,9,11,10,9,9,10,11,17,9,10,9,9,9,10,9,10,12,10,11,12,10,10,10,10,12,12,12,12,12,12,12,13,10,12
fvs078,2,18,8,9,10,12,12,8,6,7,8,8,7,8,8,8,9,11,9,10,10,8,12,10,10,7,6,7,8,9,13,11,9,13,11,9,10,9,9,12,11,11,12,11,11,14,13,12,11
netscience,2,55,21,25,33,27,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
planar1302,2,400,10,78,231,468,468,10,10,10,10,10,10,11,12,12,13,13,11,13,18,19,21,10,10,10,14,20,25,21,12,12,10,12,12,10,12,12,10,11,11,10,11,11,10,11,12,10,12
planar1500,2,284,12,81,172,349,355,10,10,10,10,10,10,15,14,12,12,12,17,16,16,19,18,10,10,13,16,16,21,21,11,11,10,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,12
planar2000,2,267,13,27,74,110,158,10,10,10,10,10,9,13,12,12,10,10,17,20,20,20,27,10,10,12,12,16,17,17,10,11,10,10,11,10,10,10,10,12,11,10,12,11,10,13,12,11,11
planar2500,2,214,12,56,106,235,235,10,9,9,9,9,10,12,12,13,12,10,11,15,15,15,20,9,9,13,10,11,16,22,10,10,10,10,10,10,10,10,9,12,12,11,12,12,11,12,12,11,11
planar3000,2,210,13,101,152,281,190,9,9,9,10,10,9,10,10,11,11,9,10,14,15,15,25,9,10,11,11,11,13,14,9,9,9,9,9,9,9,9,9,10,11,10,10,11,10,10,11,10,12
power,2,34,14,20,25,42,42,13,12,12,11,12,14,13,14,14,13,12,11,16,18,17,19,13,14,13,14,15,15,18,13,13,14,13,13,14,13,13,14,15,15,19,15,15,19,15,16,19,13
sb-10-0,2,61,32,25,28,28,52,25,30,27,29,33,27,19,28,29,32,28,27,28,27,34,54,39,39,28,23,27,34,41,37,36,35,37,36,36,35,35,34,50,51,47,50,51,47,50,48,44,41
sb-10-1,2,75,32,27,25,27,56,25,28,30,38,36,30,20,28,26,28,28,29,29,30,32,57,35,42,30,23,28,33,46,38,37,38,38,39,38,38,36,36,48,49,51,48,49,51,45,50,52,40
sb-10-2,2,66,29,26,29,30,67,26,28,31,34,36,28,20,29,33,32,31,27,29,30,39,56,42,45,27,23,28,37,47,40,43,42,40,43,42,39,41,40,48,47,64,48,47,63,47,50,60,44
sp_data_school_day_2,2,219,153,157,225,225,225,151,133,125,128,128,154,119,140,141,142,142,154,222,222,222,188,140,140,151,174,190,204,207,152,152,162,152,152,162,153,153,158,155,155,162,154,154,162,156,156,165,171
yeast,2,335,66,63,87,231,293,67,62,57,61,62,61,43,59,65,66,59,58,61,65,79,144,128,106,69,52,84,162,171,83,91,82,81,91,81,77,85,80,90,94,105,92,94,103,97,100,103,88
airlines,3,193,62,133,178,185,185,60,47,46,44,44,60,50,41,44,47,48,68,148,182,182,64,52,52,61,52,62,93,86,53,53,60,53,53,60,54,54,55,67,67,66,67,67,66,64,64,70,52
celegans,3,241,123,194,230,271,273,120,94,83,83,83,125,101,91,96,98,97,150,125,247,247,147,107,98,122,114,134,152,176,122,119,142,122,120,138,121,116,134,136,128,147,139,126,150,133,128,155,113
cl-10-0,3,422,153,156,148,328,384,150,126,124,122,124,151,132,99,120,133,127,142,145,157,225,248,197,195,157,141,137,147,127,242,227,233,239,228,235,222,214,219,269,243,247,270,250,249,283,264,268,208
cl-10-1,3,452,164,167,162,319,363,168,117,112,121,126,168,129,97,117,118,119,139,143,148,222,281,190,202,163,136,141,138,167,200,201,212,204,200,208,190,193,193,209,218,221,207,218,217,223,236,229,197
cl-10-2,3,452,153,159,171,376,417,152,121,120,124,127,160,133,102,122,125,129,147,148,154,222,209,210,212,156,126,147,151,135,212,217,224,212,215,224,203,207,204,237,247,236,241,243,236,249,253,253,234
clh-10-0,3,410,111,122,128,247,386,113,81,81,86,86,113,93,67,84,88,84,87,100,103,127,194,153,120,122,90,90,101,113,130,130,146,130,130,145,130,121,136,153,136,156,153,135,157,153,149,158,122
clh-10-1,3,402,105,112,113,227,375,107,83,79,82,88,116,89,69,82,87,89,102,108,108,107,177,147,122,103,93,93,115,116,147,127,137,146,125,138,131,117,123,145,152,140,145,151,139,163,156,149,126
clh-10-2,3,415,107,105,111,233,376,100,86,83,82,86,106,91,70,81,93,99,93,98,103,128,181,150,118,105,94,96,97,105,120,145,140,120,145,141,113,137,129,138,157,163,139,157,163,135,163,174,119
codeminer,3,91,21,50,54,57,49,21,17,13,13,12,18,18,17,18,21,19,24,33,33,26,30,13,13,21,18,16,16,21,21,19,17,19,19,17,17,18,16,20,22,18,20,22,18,25,22,20,19
cpan-authors,3,574,50,340,454,608,617,45,35,34,35,35,47,37,33,36,37,35,105,52,417,468,47,43,44,50,43,48,63,69,51,51,53,51,51,53,50,50,51,60,60,65,60,60,65,62,62,68,54
cpan-distributions,3,822,58,562,605,861,1398,50,29,27,29,29,50,34,40,31,33,34,386,97,153,179,52,43,43,53,39,38,51,58,52,47,43,49,48,43,42,39,38,74,65,66,74,65,66,76,67,69,49
diseasome,3,151,35,69,132,177,183,24,23,21,21,21,24,21,20,21,20,21,21,31,30,29,26,26,24,36,26,33,34,31,23,20,23,23,20,23,23,19,22,25,23,25,25,23,25,24,23,23,23
fvs004,3,236,105,166,198,214,214,98,72,68,64,67,104,83,65,66,74,73,130,168,232,235,97,81,76,98,87,96,122,123,107,107,124,107,107,121,105,105,109,109,109,124,109,109,125,115,115,132,105
fvs008,3,160,36,57,49,87,120,30,20,20,19,20,34,24,19,23,23,29,30,25,27,27,57,29,30,34,22,21,23,30,32,35,34,32,34,37,32,31,32,41,52,44,40,52,40,41,51,48,35
fvs014,3,1397,168,859,88,1409,1410,157,66,66,66,66,182,66,66,66,66,66,573,66,839,1430,66,66,66,148,66,114,154,162,357,336,319,353,335,318,350,331,314,424,390,420,424,390,420,423,394,420,354
fvs021,3,158,40,51,57,107,147,29,22,20,19,19,35,23,19,21,23,29,30,25,27,27,63,26,37,36,22,22,24,24,37,34,31,37,34,31,29,31,31,43,47,45,43,47,44,49,44,41,29
fvs023,3,59,28,49,33,53,36,24,15,15,13,13,24,15,27,13,37,15,55,22,53,22,17,13,14,25,37,25,33,31,19,20,21,19,20,21,18,18,19,21,21,20,21,21,20,21,21,22,21
fvs052,3,50,16,23,17,19,29,14,13,11,12,12,16,14,12,14,16,14,14,14,16,17,26,12,14,14,15,14,15,14,17,17,17,17,17,17,16,14,14,20,18,17,20,18,17,18,18,19,17
fvs056,3,44,17,19,20,29,34,15,14,12,11,12,17,15,12,14,15,15,16,14,17,17,23,13,14,16,14,14,16,14,17,16,18,18,16,18,15,16,15,22,22,18,23,22,18,22,21,19,20
fvs078,3,35,15,16,13,17,21,15,11,10,11,12,14,11,11,11,12,20,15,13,11,13,22,15,13,14,10,12,11,14,19,18,16,19,18,16,15,13,13,17,19,19,18,20,19,22,22,18,19
netscience,3,65,28,30,37,27,32,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,21,26,20,21,20,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
planar1302,3,695,19,90,233,478,636,17,17,17,17,17,17,16,16,15,16,16,16,18,28,28,29,20,19,17,21,27,33,34,16,16,17,16,16,17,16,16,17,16,16,17,16,16,17,16,17,17,16
planar1500,3,504,21,89,175,397,558,16,15,15,15,15,16,19,19,17,18,16,21,22,22,27,29,19,17,21,21,25,28,29,16,16,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,17,16
planar2000,3,542,23,38,87,203,271,15,13,13,13,13,17,20,16,15,15,17,20,26,28,27,36,15,16,19,20,21,27,24,15,16,17,15,16,17,15,15,17,19,17,17,19,17,17,19,18,17,16
planar2500,3,484,23,69,116,286,357,15,12,12,12,12,15,18,15,15,19,13,16,19,19,19,30,14,16,25,16,17,22,29,15,15,15,15,15,15,14,14,14,18,18,16,18,18,16,19,19,17,16
planar3000,3,497,21,109,153,285,274,14,13,12,13,13,17,16,13,16,14,12,16,20,21,22,40,14,14,21,17,16,21,22,13,13,14,13,13,14,12,12,13,15,16,15,15,16,15,15,17,17,16
power,3,59,25,33,28,49,65,21,19,16,16,17,23,21,21,22,23,18,17,21,25,21,33,17,19,24,20,20,21,28,19,19,20,19,19,20,16,17,21,22,23,31,22,23,31,21,23,29,18
sb-10-0,3,213,127,110,101,100,199,106,87,94,89,94,130,90,64,90,90,89,89,95,99,108,181,139,136,128,94,91,111,139,147,130,141,148,131,143,139,130,130,159,145,150,161,146,151,170,153,155,139
sb-10-1,3,219,144,110,109,107,212,107,88,93,88,99,124,103,66,86,85,98,98,95,106,111,226,136,150,135,99,103,112,151,140,153,154,140,154,150,131,149,142,145,171,158,145,171,159,150,174,167,151
sb-10-2,3,234,123,118,115,119,243,112,93,87,88,105,136,106,68,86,89,92,102,109,119,130,184,159,170,116,108,93,131,194,144,151,180,143,151,180,137,148,168,166,156,207,166,152,205,174,157,210,162
sp_data_school_day_2,3,234,179,187,233,233,233,179,159,146,147,146,179,173,160,168,169,174,177,230,230,230,206,153,154,180,205,211,224,224,176,176,189,177,177,189,175,175,190,179,179,194,179,179,193,180,180,192,193
yeast,3,886,231,240,219,569,1020,218,156,129,137,143,212,163,112,140,155,173,178,190,172,171,328,251,232,227,186,180,301,324,248,253,235,252,251,235,243,240,224,269,277,262,262,279,265,267,291,265,241
airlines,4,193,73,138,180,187,187,73,58,55,48,49,74,60,56,49,55,56,80,149,182,182,65,53,53,73,65,67,95,90,65,65,74,64,64,73,65,65,68,78,78,80,80,80,81,78,78,83,66
celegans,4,249,147,215,244,281,283,145,111,99,95,93,158,121,118,109,118,124,176,142,255,257,151,110,103,152,137,149,160,184,143,142,167,141,143,164,138,142,161,150,152,180,153,149,181,153,149,181,137
cl-10-0,4,598,242,245,239,401,494,239,200,175,163,177,244,211,175,158,173,199,225,229,243,292,293,218,221,248,215,207,208,195,326,334,317,326,330,318,313,310,300,368,345,337,370,344,338,375,363,358,315
cl-10-1,4,609,262,248,239,387,467,267,183,172,167,166,267,197,182,152,170,191,219,223,240,300,308,216,223,252,213,209,210,236,326,332,315,324,331,315,308,304,298,337,325,331,337,334,331,356,365,342,304
cl-10-2,4,613,241,256,251,448,513,242,185,180,164,165,247,206,186,160,175,189,219,228,230,319,271,225,231,241,217,224,220,199,326,329,343,326,328,345,302,306,313,345,362,346,345,360,345,363,387,385,324
clh-10-0,4,557,186,191,199,285,513,182,134,119,115,116,188,153,134,113,120,132,155,171,177,188,232,170,146,188,157,158,144,184,221,213,224,221,212,222,212,194,209,244,226,243,243,220,246,250,238,247,199
clh-10-1,4,571,179,193,188,275,480,164,130,117,109,113,175,145,131,107,123,131,163,175,183,183,207,159,152,180,155,141,154,170,217,193,219,220,194,220,194,183,197,224,207,215,225,207,217,242,217,230,205
clh-10-2,4,564,184,171,178,295,482,170,132,126,118,120,177,151,129,110,123,139,152,158,163,192,237,168,148,170,155,163,144,162,193,209,213,194,208,213,182,198,198,224,223,245,227,218,241,225,230,254,179
codeminer,4,132,34,76,61,64,63,28,22,18,18,16,27,26,22,22,23,27,32,37,38,34,34,15,19,32,29,24,22,26,28,23,28,25,24,28,21,22,22,30,28,27,30,29,28,34,29,31,27
cpan-authors,4,577,59,352,455,609,618,54,41,40,41,40,55,47,42,40,41,41,119,59,421,473,50,44,45,56,52,57,68,71,56,56,62,56,56,62,55,55,62,70,70,75,68,68,76,69,69,77,59
cpan-distributions,4,1030,97,649,772,884,1431,76,41,35,36,35,79,51,53,34,37,45,390,185,231,245,53,49,47,82,52,52,70,76,75,65,69,73,66,68,59,58,55,112,100,93,117,100,94,113,106,103,74
diseasome,4,216,41,75,134,182,211,29,29,23,23,23,28,21,20,24,23,24,24,32,33,33,31,28,27,43,40,38,37,36,26,22,29,26,22,28,25,22,25,25,31,30,25,31,31,25,30,33,25
fvs004,4,239,119,184,208,224,225,117,83,77,77,74,116,107,87,81,84,90,155,178,233,236,102,83,79,115,112,113,134,131,120,120,137,120,120,135,117,117,123,129,129,138,128,128,139,132,132,143,126
fvs008,4,273,71,89,85,92,130,60,35,31,31,29,59,43,40,30,32,46,49,45,53,49,79,43,44,66,50,43,38,44,56,61,70,58,61,71,51,57,61,70,91,78,69,88,78,69,80,87,54
fvs014,4,1404,169,859,89,1412,1413,158,67,67,67,67,183,66,66,66,66,66,573,66,840,1433,66,66,67,149,67,115,155,163,359,337,320,355,336,319,352,334,315,426,399,421,427,399,421,428,398,421,358
fvs021,4,271,67,79,90,111,155,61,34,32,31,31,61,43,38,28,31,47,48,44,53,49,79,41,50,66,49,44,44,42,64,60,60,63,60,60,50,53,48,70,76,70,69,76,68,77,76,69,56
fvs023,4,91,42,91,59,84,63,39,19,19,16,16,41,19,51,16,48,16,93,26,88,27,23,15,16,45,79,48,60,47,27,28,29,27,28,29,23,25,24,29,30,30,30,31,30,31,33,35,30
fvs052,4,84,25,30,26,25,33,21,18,16,14,15,26,20,19,17,21,20,20,20,20,22,27,16,19,23,20,18,18,18,23,22,22,23,22,22,20,19,18,28,27,26,28,27,25,26,27,27,23
fvs056,4,68,29,28,27,29,37,24,22,17,15,16,24,22,20,18,21,20,24,21,22,23,27,18,16,25,22,20,19,21,24,24,25,23,24,26,22,22,22,32,29,26,33,29,26,31,27,31,28
fvs078,4,63,25,27,22,20,26,23,20,15,14,15,22,16,16,13,16,29,24,19,16,18,33,21,19,23,18,15,15,17,29,24,22,29,24,22,22,21,19,27,26,26,28,28,26,31,32,24,27
netscience,4,91,41,36,46,38,39,20,21,21,20,20,22,20,20,20,20,20,20,20,23,23,20,24,21,36,26,28,21,30,20,20,20,20,20,20,20,20,20,21,20,20,21,20,20,20,20,20,22
planar1302,4,800,23,122,256,483,659,22,22,22,22,22,22,19,18,19,19,19,18,21,34,34,34,27,23,20,26,29,39,46,18,20,22,18,20,22,18,20,22,20,21,22,20,21,22,19,20,22,18
planar1500,4,608,29,112,190,404,587,22,18,18,18,18,19,24,23,21,20,18,23,26,27,31,34,26,22,24,29,30,36,36,20,19,19,20,19,19,19,19,19,20,20,20,20,20,20,21,20,21,20
planar2000,4,752,31,55,111,236,334,20,17,17,17,17,22,22,20,17,17,19,28,28,31,32,37,19,19,27,26,28,33,30,18,20,20,18,20,20,18,18,18,21,23,21,21,23,21,21,23,22,19
planar2500,4,755,35,77,124,294,395,19,15,15,14,14,21,25,21,16,20,16,19,22,23,25,35,21,20,35,22,22,28,38,18,18,19,18,18,19,17,17,18,22,21,21,22,21,21,22,22,22,18
planar3000,4,755,34,119,157,290,322,21,15,14,14,14,24,21,17,18,15,15,19,26,27,28,45,17,18,28,24,23,28,30,15,19,19,15,19,19,15,15,15,19,23,20,19,23,20,19,23,22,17
power,4,94,44,40,37,51,73,33,23,19,20,19,30,29,30,29,29,31,26,29,27,29,38,22,23,38,25,24,25,32,29,29,27,29,29,27,24,22,27,31,33,39,31,35,39,30,34,37,27
sb-10-0,4,465,323,309,317,297,436,274,237,192,178,194,306,266,207,157,182,201,218,236,246,252,405,273,284,329,277,224,251,323,358,341,353,358,346,353,333,325,324,363,357,358,356,345,360,383,366,370,350
sb-10-1,4,495,386,323,322,314,463,305,224,191,181,187,343,274,210,163,182,208,239,253,263,255,449,284,293,342,290,252,266,350,363,397,370,363,397,371,346,369,348,356,405,386,363,406,382,374,401,398,342
sb-10-2,4,524,340,336,322,319,482,312,236,198,194,199,341,291,228,163,185,208,243,251,266,290,426,304,313,321,290,241,261,367,354,366,381,350,364,379,338,339,350,356,362,375,369,361,379,380,377,395,364
sp_data_school_day_2,4,235,191,196,235,235,235,190,175,150,154,153,192,192,182,179,180,181,187,231,231,231,208,153,154,189,205,214,226,227,187,187,196,187,187,196,188,188,196,191,191,199,191,191,199,189,189,198,202
yeast,4,1261,377,381,339,652,1281,356,229,194,193,191,344,272,218,188,215,250,290,297,302,293,398,282,270,367,285,271,359,412,368,372,368,367,373,366,350,352,338,403,416,394,408,426,400,419,434,420,384
airlines,5,193,77,138,180,187,187,76,64,59,53,53,77,67,62,56,57,62,82,151,183,183,65,54,54,77,70,68,95,91,71,71,81,70,70,78,72,72,73,84,84,86,84,84,88,80,80,91,71
