test,rad,sortdeg1_wcol,sortdeg1_LS,td_wcol,td_LS,fill-in_wcol,fill-in_LS,berlin.sna_wcol,berlin.sna_LS,WReachR_wcol,WReachR_LS,SReachR_wcol,SReachR_LS,felixR_wcol,felixR_LS
planar3000,2,9,9,25,13,9,8,9,8,10,10,9,8,11,10
power,2,12,10,19,11,13,11,13,11,13,11,12,11,14,12
sb-10-0,2,28,18,54,20,39,20,35,20,19,18,30,18,23,19
sb-10-1,2,28,19,57,20,35,20,38,20,20,19,28,19,23,20
sb-10-2,2,31,19,56,21,42,21,39,21,20,20,28,20,23,20
sp_data_school_day_2,2,142,129,188,133,140,135,153,132,119,118,133,118,174,136
yeast,2,59,42,144,45,128,41,77,42,43,42,62,40,52,42
airlines,3,48,42,64,64,52,50,54,45,41,40,46,40,62,58
celegans,3,97,86,147,133,107,102,121,102,91,87,83,78,134,113
cl-10-0,3,127,102,248,112,197,118,222,123,99,99,124,99,137,105
cl-10-1,3,119,102,281,111,190,108,190,122,97,97,112,96,141,104
cl-10-2,3,129,104,209,117,210,124,203,113,102,101,120,105,147,110
clh-10-0,3,84,68,194,79,153,82,130,80,67,67,81,66,90,77
clh-10-1,3,89,69,177,81,147,85,131,84,69,68,79,69,93,73
clh-10-2,3,99,71,181,85,150,84,113,79,70,69,83,69,96,82
codeminer,3,19,13,30,20,13,13,17,13,17,15,13,13,16,15
cpan-authors,3,35,34,47,45,43,43,50,42,33,33,34,33,48,46
cpan-distributions,3,34,31,52,41,43,42,42,35,40,37,27,25,38,32
diseasome,3,21,21,26,23,26,26,23,23,20,20,21,20,33,32
fvs004,3,73,62,97,90,81,80,105,82,65,64,68,59,96,83
fvs008,3,29,21,57,22,29,18,32,20,19,19,20,17,21,19
fvs014,3,66,66,66,66,66,66,350,76,66,66,66,66,114,76
fvs021,3,29,20,63,21,26,19,29,20,19,19,20,18,22,19
fvs023,3,15,15,17,17,13,13,18,18,27,25,15,15,25,23
fvs052,3,14,11,26,12,12,11,16,12,12,11,11,10,14,11
fvs056,3,15,11,23,12,13,12,15,12,12,12,12,11,14,12
fvs078,3,20,10,22,10,15,9,15,9,11,10,10,9,12,9
netscience,3,20,20,20,20,20,20,20,20,20,20,20,20,21,20
planar1302,3,16,16,29,25,20,19,16,15,16,15,17,17,27,24
planar1500,3,16,15,29,25,19,19,16,16,19,19,15,15,25,24
planar2000,3,17,14,36,32,15,14,15,15,16,16,13,13,21,20
planar2500,3,13,12,30,26,14,14,14,13,15,15,12,12,17,16
planar3000,3,12,12,40,18,14,13,12,11,13,13,12,11,16,16
power,3,18,15,33,16,17,16,16,16,21,17,16,15,20,17
sb-10-0,3,89,63,181,72,139,65,139,73,64,63,94,62,91,65
sb-10-1,3,98,66,226,75,136,68,131,75,66,66,93,64,103,69
sb-10-2,3,92,68,184,69,159,70,137,69,68,67,87,67,93,70
sp_data_school_day_2,3,174,165,206,192,153,153,175,171,160,160,146,143,211,181
yeast,3,173,122,328,133,251,146,243,129,112,112,129,110,180,132
airlines,4,56,50,65,64,53,51,65,59,49,49,48,47,95,94
celegans,4,124,112,151,149,110,107,138,127,109,108,95,91,160,142
cl-10-0,4,199,165,293,195,218,198,313,203,158,157,163,150,208,175
cl-10-1,4,191,159,308,189,216,199,308,184,152,152,167,151,210,175
cl-10-2,4,189,170,271,191,225,208,302,196,160,160,164,153,220,185
clh-10-0,4,132,112,232,135,170,142,212,142,113,113,115,106,144,126
clh-10-1,4,131,112,207,135,159,135,194,138,107,107,109,101,154,137
clh-10-2,4,139,114,237,144,168,156,182,147,110,110,118,105,144,120
codeminer,4,27,19,34,24,15,15,21,17,22,22,18,14,22,19
cpan-authors,4,41,40,50,48,44,44,55,53,40,40,41,40,68,66
cpan-distributions,4,45,38,53,49,49,48,59,50,34,34,36,34,70,56
diseasome,4,24,24,31,27,28,28,25,25,24,24,23,23,37,36
fvs004,4,90,83,102,100,83,83,117,104,81,80,77,74,134,111
fvs008,4,46,28,79,32,43,30,51,28,30,30,31,25,38,29
fvs014,4,66,66,66,66,66,66,352,348,66,66,67,67,155,155
fvs021,4,47,28,79,30,41,30,50,33,28,27,31,26,44,29
fvs023,4,16,13,23,18,15,14,23,22,16,15,16,13,60,56
fvs052,4,20,14,27,17,16,14,20,16,17,16,14,13,18,16
fvs056,4,20,16,27,16,18,16,22,16,18,17,15,14,19,17
fvs078,4,29,12,33,14,21,13,22,14,13,13,14,12,15,13
netscience,4,20,20,20,20,24,23,20,20,20,20,20,20,21,20
planar1302,4,19,19,34,33,27,26,18,18,19,19,22,21,39,34
planar1500,4,18,17,34,31,26,26,19,19,21,21,18,17,36,35
planar2000,4,19,17,37,36,19,19,18,17,17,17,17,16,33,30
planar2500,4,16,15,35,31,21,19,17,16,16,16,14,14,28,26
planar3000,4,15,14,45,45,17,16,15,14,18,18,14,13,28,24
power,4,31,18,38,21,22,21,24,19,29,20,20,18,25,20
sb-10-0,4,201,161,405,173,273,171,333,174,157,157,178,152,251,178
sb-10-1,4,208,168,449,179,284,178,346,179,163,162,181,158,266,179
sb-10-2,4,208,174,426,186,304,182,338,184,163,163,194,161,261,192
sp_data_school_day_2,4,181,181,208,206,153,153,188,185,179,179,154,153,226,207
yeast,4,250,217,398,251,282,237,350,239,188,188,193,172,359,259
airlines,5,62,57,65,64,54,52,72,67,57,57,53,51,91,90
celegans,5,139,117,153,153,110,110,149,143,123,123,100,98,188,172
cl-10-0,5,228,206,309,234,229,223,356,245,195,195,193,183,236,210
cl-10-1,5,234,197,320,241,227,222,355,249,191,191,188,180,272,248
cl-10-2,5,237,214,301,245,234,231,357,253,200,200,196,182,246,215
clh-10-0,5,167,154,254,199,174,173,246,196,141,141,141,132,231,168
clh-10-1,5,171,140,231,192,167,163,250,176,137,137,133,124,205,167
clh-10-2,5,172,147,255,185,172,171,234,180,140,140,139,131,197,158
codeminer,5,31,19,38,29,17,16,26,25,28,23,20,18,30,23
cpan-authors,5,46,43,50,49,45,45,58,56,43,43,42,40,72,72
cpan-distributions,5,51,43,60,55,52,52,74,68,42,42,40,40,79,74
diseasome,5,27,27,33,31,31,31,27,27,24,24,24,24,38,37
fvs004,5,98,90,103,102,83,83,128,122,89,88,77,76,133,123
fvs008,5,58,41,90,50,52,44,70,45,41,41,39,33,59,47
fvs014,5,66,66,66,66,66,66,352,347,66,66,67,67,163,163
fvs021,5,57,41,88,56,52,46,75,47,39,39,39,33,59,42
fvs023,5,29,29,37,37,24,24,38,38,61,48,29,29,59,50
fvs052,5,25,17,34,22,18,16,23,20,23,19,19,16,22,20
fvs056,5,27,20,33,23,21,21,27,22,26,23,22,17,27,22
fvs078,5,41,17,50,19,27,17,29,16,20,18,19,16,23,18
netscience,5,21,20,21,20,25,25,20,20,20,20,24,20,34,29
planar1302,5,22,22,36,36,31,31,21,20,22,21,25,25,50,47
planar1500,5,20,20,38,37,31,30,20,20,22,22,20,20,42,40
planar2000,5,20,18,41,38,23,23,20,20,19,19,19,19,32,31
planar2500,5,17,16,38,36,24,24,20,18,22,22,16,16,44,43
planar3000,5,15,15,48,47,21,21,17,16,17,17,16,15,36,34
power,5,42,22,44,25,25,23,31,24,35,27,22,20,35,28
sb-10-0,5,322,266,509,289,330,284,483,287,246,245,247,236,452,283
sb-10-1,5,327,267,548,286,345,284,510,289,249,249,258,233,505,292
sb-10-2,5,346,273,543,296,333,304,488,301,252,252,264,243,459,302
sp_data_school_day_2,5,190,187,208,206,153,153,190,189,187,183,154,154,227,208
yeast,5,297,266,411,392,291,287,414,310,245,244,228,221,489,324
