test,dis,TGV.forb_bef,TGV.forb_aft,TGV.scat,TGV2.forb_bef,TGV2.forb_aft,TGV2.scat,MFCS.forb_bef,MFCS.forb_aft,MFCS.scat,ND.forb_bef,ND.forb_aft,ND.scat
cl-10-2.txtg,5,0,0,4,0,0,4,521,373,417,0,0,17
clh-10-0.txtg,5,125,12,2,1,0,3,732,324,245,0,0,21
clh-10-1.txtg,5,7,2,3,8,0,2,721,329,244,0,0,19
clh-10-2.txtg,5,138,10,2,0,0,2,721,334,244,0,0,17
codeminer.txtg,5,0,0,21,0,0,27,1,1,25,1,1,61
cpan-authors.txtg,5,33,21,11,0,0,0,126,70,713,3,3,224
cpan-distributions.txtg,5,28,11,18,0,0,2,414,209,2291,3,3,552
diseasome.txtg,5,2,1,19,0,0,21,156,57,163,1,1,65
fvs004.txtg,5,71,37,5,0,0,1,166,111,104,3,3,9
fvs008.txtg,5,0,0,165,0,0,203,326,180,539,0,0,234
fvs014.txtg,5,65,65,132,0,0,0,66,65,1716,0,0,1
fvs021.txtg,5,0,0,165,0,0,204,399,224,715,0,0,231
fvs023.txtg,5,0,0,5,0,0,8,70,67,220,0,0,4
fvs052.txtg,5,0,0,38,0,0,69,0,0,36,0,0,103
fvs056.txtg,5,0,0,37,0,0,68,8,1,44,0,0,101
fvs078.txtg,5,0,0,111,0,0,194,0,0,132,0,0,252
netscience.txtg,5,0,0,271,0,0,273,0,0,270,0,0,281
planar1302.txtg,5,8,7,7,0,0,3,761,436,510,0,0,15
planar1500.txtg,5,11,9,9,15,0,1,830,489,665,0,0,17
planar2000.txtg,5,9,9,10,15,0,1,943,545,951,0,0,62
planar2500.txtg,5,2,2,23,13,0,1,750,394,853,0,0,110
planar3000.txtg,5,4,4,20,13,0,1,966,511,1217,0,0,183
power.txtg,5,0,0,130,0,0,238,0,0,135,0,0,345
sb-10-0.txtg,5,190,7,2,2,0,3,728,500,293,0,0,7
sb-10-1.txtg,5,0,0,2,0,0,4,742,503,279,0,0,12
sb-10-2.txtg,5,0,0,2,0,0,2,741,507,281,0,0,9
sp_data_school_day_2.txtg,5,173,59,4,0,0,1,227,174,11,0,0,1
yeast.txtg,5,0,0,102,0,0,112,842,578,1449,0,0,152
