test,rad,random,deg1,deg2,deg3,deg4,deg5,sortdeg1,sortdeg2,sortdeg3,sortdeg4,sortdeg5,td,fill-in,felix1,felix2,felix3,felix4,felix5,berlin.bna,berlin.bno,berlin.bni,berlin.dna,berlin.dno,berlin.dni,berlin.sna,berlin.sno,berlin.sni,berlin.bya,berlin.byo,berlin.byi,berlin.dya,berlin.dyo,berlin.dyi,berlin.sya,berlin.syo,berlin.syi,christoph
sb-12-1,1,16,5,7,9,7,10,8,7,7,7,7,14,13,5,7,8,9,10,10,10,9,10,10,9,9,10,10,15,14,16,15,14,16,15,14,16,11
as20000102,2,2544,49,1459,2213,3383,3383,42,78,78,66,55,232,84,49,40,60,92,146,45,45,45,44,44,45,43,43,41,58,58,64,57,57,64,57,57,67,50
cl-12-0,2,230,62,58,59,71,81,56,55,58,61,59,162,153,67,47,62,135,113,92,90,105,92,88,105,89,84,98,120,123,126,120,124,127,119,124,126,106
cl-12-1,2,266,60,58,57,71,79,57,59,57,57,62,160,185,65,48,65,163,118,91,97,119,91,96,116,86,90,109,123,129,128,122,129,131,124,130,125,99
clh-12-0,2,208,47,44,47,166,214,45,42,45,44,44,165,155,45,36,47,62,115,66,65,81,67,65,82,63,61,79,88,90,106,88,90,105,84,84,105,66
clh-12-1,2,283,47,46,47,188,233,49,46,47,46,48,185,152,45,37,46,101,72,64,71,74,64,70,74,63,69,72,88,84,90,88,84,90,81,86,92,80
cond-mat,2,416,81,76,137,175,274,54,53,54,55,62,,157,76,48,60,113,155,73,74,74,73,72,72,66,68,69,73,85,88,73,87,91,80,89,90,68
fvs001,2,375,69,217,151,340,290,48,144,61,389,301,87,84,62,36,60,150,147,52,56,47,52,56,47,49,50,46,68,71,70,68,71,70,77,78,70,63
fvs022,2,4987,61,2355,4099,5463,5494,65,140,127,112,84,309,107,62,63,86,132,174,82,82,74,79,79,74,76,76,76,97,97,97,101,101,96,101,101,95,88
fvs040,2,5196,58,1729,3200,4348,4403,50,137,113,109,72,317,102,57,56,76,147,151,77,77,69,70,70,70,67,67,60,82,82,84,90,90,84,95,95,87,78
fvs045,2,16,8,53,56,150,150,10,10,10,10,10,,9,8,8,9,10,10,10,10,9,10,10,9,10,10,10,10,9,9,10,9,9,10,10,10,11
fvs074,2,4374,59,2293,4083,5564,5630,55,141,119,111,104,346,104,59,67,86,138,178,88,88,75,83,83,76,81,81,70,92,92,102,97,97,101,99,99,106,96
fvs080,2,2047,38,566,1355,1636,1755,38,83,86,71,80,164,76,39,39,50,73,98,43,43,42,43,43,42,41,41,40,58,58,60,58,58,59,56,56,60,45
hep-th,2,203,48,38,74,133,161,45,34,36,42,44,,91,44,31,43,64,67,54,57,53,54,58,51,49,55,52,60,68,66,60,67,67,63,71,68,56
p2p-Gnutella04,2,663,88,95,77,289,610,83,91,80,87,90,,309,90,70,99,,,128,129,126,126,128,126,117,121,120,149,143,152,147,142,152,144,142,147,131
planar10000,2,567,16,117,332,1128,1128,12,17,18,20,19,38,10,12,14,16,18,17,12,12,11,12,12,11,11,12,11,13,14,12,13,14,12,13,14,12,13
planar12000,2,1092,15,216,337,1150,1150,11,15,18,19,23,42,10,12,12,14,14,25,12,13,11,12,13,11,11,11,10,12,12,12,12,12,12,14,14,12,11
planar15000,2,670,13,109,160,590,590,11,14,15,15,17,,9,15,11,13,17,16,10,11,10,10,11,10,10,10,9,11,12,11,11,12,11,11,12,12,11
planar7002,2,743,10,225,483,1176,1176,14,11,16,20,23,22,10,10,15,20,27,30,13,13,10,13,13,10,14,14,10,11,11,10,11,11,10,12,12,10,14
planar8500,2,1120,13,200,501,1140,1140,12,21,22,21,25,30,10,12,13,17,26,33,14,14,11,14,14,11,13,13,11,14,13,12,14,13,12,14,13,12,13
polblogs,2,792,242,319,661,813,825,200,251,278,382,588,415,304,244,267,350,461,430,283,283,330,279,279,329,277,277,326,327,327,357,331,331,357,328,328,361,300
sb-12-0,2,72,37,27,29,29,34,30,31,30,29,29,56,46,29,25,30,36,47,46,45,47,46,45,47,44,43,44,59,62,61,59,62,60,59,58,61,51
sb-12-1,2,71,31,27,28,28,38,31,29,27,28,30,61,57,32,24,28,34,44,42,49,49,42,48,49,41,44,47,62,65,64,61,65,63,61,57,62,52
as20000102,3,3557,71,1527,2297,3539,4291,62,142,119,99,102,256,96,71,61,84,119,178,76,76,84,75,75,83,65,65,76,90,90,102,90,90,103,96,96,109,74
cl-12-0,3,1008,307,292,286,299,357,241,268,280,286,289,563,616,328,247,276,429,371,454,425,532,452,423,532,422,402,514,473,492,569,477,496,568,515,501,591,478
cl-12-1,3,1144,315,320,299,286,345,240,264,286,286,308,571,626,330,252,266,504,379,447,451,510,447,452,512,430,440,490,508,499,517,508,501,517,542,542,548,436
clh-12-0,3,848,217,222,220,403,599,172,201,206,208,204,558,525,213,170,163,217,304,274,266,327,275,267,325,263,258,308,319,300,338,316,303,338,320,304,361,268
clh-12-1,3,1018,202,204,196,425,631,166,179,177,182,185,519,483,213,171,155,307,241,295,318,312,290,318,309,283,304,296,320,350,342,320,357,339,331,369,357,292
cond-mat,3,1365,344,228,210,359,799,168,131,136,153,170,,439,347,174,137,251,345,214,224,255,209,221,251,197,207,234,205,233,285,208,237,291,218,241,293,204
fvs001,3,3006,187,2261,172,1776,1438,85,1451,85,1142,660,103,97,139,73,89,287,248,140,171,147,138,169,145,108,152,139,251,348,406,252,347,406,260,350,411,159
fvs022,3,6562,111,2477,4183,5673,6542,93,290,250,215,144,383,125,110,91,108,157,231,134,134,105,127,127,104,118,118,102,146,146,148,153,153,145,160,160,139,129
fvs040,3,6704,95,1906,3288,4591,5473,79,264,219,207,137,381,122,94,85,104,171,192,130,130,118,118,118,116,103,103,96,125,125,131,132,132,135,146,146,147,123
fvs045,3,29,19,60,60,158,163,19,19,19,19,19,,13,19,15,15,17,18,20,19,18,20,19,18,19,19,19,21,19,18,19,19,18,19,18,20,21
fvs074,3,6063,100,2355,4145,5711,6684,85,266,225,204,169,394,120,100,89,108,162,201,133,133,127,126,126,123,111,111,115,141,141,162,146,146,163,153,153,167,127
fvs080,3,2929,62,688,1480,2176,2703,55,131,122,104,118,194,85,61,56,65,88,119,73,73,79,72,72,79,64,64,74,96,96,123,95,95,123,96,96,112,75
hep-th,3,637,134,118,124,218,392,127,97,96,105,117,,223,127,95,89,120,129,145,149,152,147,149,149,137,141,133,140,167,165,141,168,165,148,173,182,158
p2p-Gnutella04,3,3025,664,646,555,959,2636,424,459,493,474,494,,1612,682,496,510,,,792,757,863,793,751,867,783,731,838,867,788,865,871,794,870,867,815,898,871
planar10000,3,1691,31,137,335,1176,1746,17,24,25,28,29,73,17,21,20,25,27,27,18,18,18,18,18,18,17,17,17,20,20,19,20,20,19,20,20,19,19
planar12000,3,2524,38,230,358,1209,1618,17,21,28,31,34,71,15,23,21,24,24,35,17,18,17,17,18,17,16,16,16,20,20,19,20,20,19,23,23,20,16
planar15000,3,1615,27,124,177,660,861,15,22,21,24,24,,14,26,20,20,23,27,16,18,17,15,18,17,15,15,14,19,18,17,19,18,17,18,19,19,18
planar7002,3,1861,19,243,524,1263,2200,19,18,21,29,35,38,19,18,22,31,44,45,21,19,18,21,19,18,20,18,18,18,18,18,18,18,18,18,18,18,21
planar8500,3,2672,25,228,510,1226,2182,18,28,29,29,34,44,18,21,23,25,36,47,18,18,18,18,18,18,17,18,17,21,21,20,20,21,20,21,21,20,20
polblogs,3,998,397,547,727,946,987,312,442,435,531,673,449,345,390,395,453,500,477,426,426,492,428,428,492,419,419,488,466,466,527,468,468,527,470,470,526,440
sb-12-0,3,260,180,137,133,127,135,116,112,113,114,117,246,235,141,124,108,126,166,207,200,220,207,200,217,200,181,199,228,211,207,227,212,206,231,218,215,207
sb-12-1,3,321,158,133,130,125,149,109,110,117,116,128,269,248,151,120,105,140,168,207,198,247,204,198,246,192,183,226,233,211,234,234,212,235,227,221,250,218
as20000102,4,3827,101,1565,2322,3609,4396,87,212,155,132,158,268,99,97,90,103,126,190,109,109,115,106,106,116,92,92,99,120,120,161,121,121,164,129,129,169,107
cl-12-0,4,2016,684,689,675,633,804,510,629,648,658,669,943,820,686,545,574,672,658,990,972,1015,991,969,1013,930,898,960,1016,1001,1050,1018,1011,1051,1102,1083,1119,1034
cl-12-1,4,2036,712,677,640,617,775,510,620,622,629,633,941,837,722,566,586,773,626,999,997,1049,994,994,1048,929,942,974,1025,1030,1058,1046,1044,1066,1141,1084,1151,945
clh-12-0,4,1733,465,461,452,552,953,350,390,421,445,452,813,637,461,414,366,427,485,590,575,673,587,575,668,549,545,614,623,634,656,632,634,672,650,674,732,556
clh-12-1,4,1794,435,460,457,554,973,322,385,441,457,459,792,623,456,398,347,486,400,559,595,613,559,593,616,529,576,572,593,647,619,595,643,620,623,664,656,573
cond-mat,4,3263,792,592,503,561,1067,387,325,295,300,345,,699,796,398,339,383,624,493,520,512,484,516,509,457,480,464,509,516,543,521,534,550,535,557,551,467
fvs001,4,3396,269,2659,226,2182,1490,144,1890,109,2523,1513,164,112,205,94,135,331,271,245,294,234,242,294,234,190,231,203,365,463,521,383,462,515,414,488,524,276
fvs022,4,7052,149,2576,4213,5730,6713,117,390,328,305,217,398,131,148,125,129,172,265,164,164,148,157,157,149,144,144,134,202,202,187,204,204,186,218,218,183,170
fvs040,4,7007,133,1984,3348,4668,5659,105,367,292,284,196,387,126,133,118,126,186,228,176,176,151,162,162,152,137,137,125,184,184,182,195,195,187,215,215,197,168
fvs045,4,52,36,67,71,163,169,30,30,30,30,30,,21,36,26,26,28,26,35,34,31,35,34,31,33,34,32,36,32,31,34,32,31,35,30,32,36
fvs074,4,6562,142,2458,4167,5754,6810,114,379,309,287,225,404,126,143,129,129,185,228,178,178,156,171,171,151,147,147,138,181,181,216,191,191,223,204,204,219,158
fvs080,4,3192,86,815,1543,2319,2869,72,195,158,132,149,206,90,86,71,80,102,135,96,96,103,96,96,104,85,85,97,135,135,159,136,136,160,133,133,164,92
hep-th,4,1249,284,254,261,290,561,211,185,188,193,203,,320,270,224,188,204,218,262,257,293,257,254,292,235,242,270,258,285,310,268,286,303,282,288,329,294
p2p-Gnutella04,4,5984,2280,2302,2149,2087,4157,1516,1796,1901,1877,1858,,2702,2263,1939,1859,,,2529,2491,2678,2525,2495,2678,2427,2445,2591,2528,2580,2664,2535,2561,2657,2640,2649,2774,2490
planar10000,4,3065,47,158,351,1206,1831,21,29,35,37,38,94,23,29,27,34,32,36,25,25,24,25,25,24,22,22,21,25,25,25,25,25,25,24,25,27,23
planar12000,4,3929,58,252,371,1265,1696,21,28,35,47,47,101,21,34,29,28,31,47,21,21,22,21,21,22,19,19,19,26,26,26,26,26,26,27,27,28,21
planar15000,4,2813,49,141,191,675,954,18,25,31,31,34,,20,39,30,28,29,37,20,20,25,20,20,25,19,18,19,24,24,24,24,24,24,25,24,28,21
planar7002,4,2574,25,249,551,1311,2395,23,22,24,37,46,46,26,22,30,43,51,56,23,22,22,23,22,22,22,22,22,21,22,22,21,22,22,22,23,22,23
planar8500,4,3889,33,250,524,1296,2323,21,33,34,33,37,58,25,29,32,31,46,58,22,22,22,22,22,22,21,22,22,26,27,25,26,27,25,26,27,26,25
polblogs,4,1016,448,603,734,964,1008,386,516,517,566,709,451,348,448,461,487,540,506,484,484,533,486,486,534,483,483,525,541,541,573,541,541,573,530,530,570,505
sb-12-0,4,871,690,598,539,498,466,381,378,406,426,431,846,717,587,517,411,437,553,732,728,752,732,729,756,699,684,687,798,711,716,798,729,717,802,777,776,698
sb-12-1,4,1074,626,532,503,478,477,377,400,408,424,433,957,756,623,507,426,453,519,709,662,876,702,662,877,669,626,813,756,691,819,779,702,821,781,729,890,690
as20000102,5,3889,133,1609,2325,3634,4433,111,279,189,161,193,273,101,119,116,123,131,193,141,141,147,143,143,148,120,120,126,160,160,215,162,162,220,179,179,219,135
cl-12-0,5,2463,909,958,939,941,1001,691,878,902,917,909,1132,865,931,782,764,805,860,1303,1335,1295,1301,1330,1295,1219,1221,1220,1330,1318,1321,1344,1330,1339,1416,1440,1412,1323
cl-12-1,5,2458,982,956,912,865,1005,735,840,881,887,886,1159,878,991,844,798,911,845,1333,1239,1340,1326,1238,1337,1246,1159,1252,1366,1265,1366,1388,1273,1384,1470,1348,1451,1276
clh-12-0,5,2304,689,678,655,694,1120,507,553,601,620,632,891,670,685,608,560,619,607,881,836,933,878,831,925,822,798,861,911,903,904,937,898,934,965,932,985,792
clh-12-1,5,2238,635,653,643,701,1137,495,571,630,641,645,865,655,650,576,544,641,526,808,839,844,807,843,844,754,785,791,830,865,848,831,875,862,870,914,911,792
cond-mat,5,5286,1444,1027,998,1130,1291,628,590,609,609,563,,836,1420,819,672,710,814,848,792,881,835,792,872,792,739,789,868,867,958,901,877,968,909,862,1007,784
fvs001,5,3846,392,3265,281,3004,1571,147,3277,159,2689,1525,185,124,281,138,205,392,272,338,486,416,334,485,431,270,400,353,475,712,760,505,732,753,552,784,778,382
fvs022,5,7148,187,2654,4228,5756,6773,146,478,397,375,282,403,135,192,161,159,194,291,198,198,187,191,191,188,165,165,164,237,237,218,248,248,216,256,256,228,199
fvs040,5,7077,174,2050,3371,4697,5719,131,468,363,367,259,389,128,171,148,149,204,254,204,204,186,189,189,182,165,165,156,233,233,233,251,251,238,258,258,248,209
fvs045,5,67,60,79,79,175,181,40,40,40,40,40,,27,63,43,41,44,41,52,52,49,52,52,49,53,52,47,58,51,51,54,51,53,53,51,50,55
fvs074,5,6680,180,2565,4179,5768,6834,140,485,395,382,290,414,132,178,165,146,202,252,214,214,184,210,210,178,179,179,162,236,236,257,247,247,258,259,259,247,187
fvs080,5,3232,105,862,1565,2343,2897,92,241,187,161,175,211,93,105,86,91,113,147,119,119,127,120,120,126,105,105,119,168,168,183,176,176,183,178,178,189,118
hep-th,5,1926,520,411,437,478,623,296,276,277,292,290,,377,466,360,317,300,288,406,384,385,403,381,380,357,350,349,373,429,410,408,424,415,415,432,434,421
p2p-Gnutella04,5,7274,3419,3424,3346,3236,4597,2511,3011,3142,3135,3138,,2792,3432,3047,3157,,,3774,3761,3786,3775,3751,3787,3609,3657,3629,3720,3817,3742,3766,3872,3787,3944,3932,3940,3621
planar10000,5,3973,58,174,359,1226,1873,23,34,38,40,45,105,26,38,37,37,39,45,26,26,31,26,26,31,23,23,25,29,28,29,29,28,29,28,28,31,25
planar12000,5,4819,76,270,410,1297,1753,22,32,41,57,59,125,26,45,39,34,37,53,24,24,28,24,24,28,21,22,21,31,34,30,31,34,30,31,35,34,23
planar15000,5,3794,68,153,210,694,1002,21,29,38,40,43,,23,49,33,36,39,47,23,24,32,22,24,32,21,21,23,31,29,30,31,29,30,28,27,31,24
planar7002,5,2974,29,255,564,1337,2456,23,23,26,39,52,50,33,24,34,46,58,61,24,24,24,24,24,24,23,24,24,23,25,24,23,25,24,24,25,24,24
planar8500,5,4478,37,258,528,1340,2388,23,37,37,37,44,70,29,34,37,35,52,68,24,24,24,24,24,24,23,23,24,28,29,28,28,29,28,28,29,28,26
polblogs,5,1016,471,619,739,967,1010,418,551,553,583,723,453,349,467,499,502,558,515,512,512,542,513,513,545,504,504,534,562,562,584,566,566,586,553,553,579,536
sb-12-0,5,1792,1459,1436,1348,1271,1220,837,892,1018,1074,1079,1746,1181,1380,1225,1004,977,979,1641,1614,1590,1636,1612,1598,1531,1502,1489,1625,1591,1522,1640,1624,1550,1730,1683,1626,1467
sb-12-1,5,1952,1399,1440,1378,1305,1230,837,932,1042,1095,1074,1832,1210,1355,1275,1002,990,964,1526,1503,1586,1521,1502,1586,1428,1403,1475,1530,1493,1493,1539,1526,1511,1638,1582,1619,1442
